FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2014,CI90LBAll_2014,CI90UBALL_2014,PCTPOVALL_2014,CI90LBALLP_2014,CI90UBALLP_2014,POV017_2014,CI90LB017_2014,CI90UB017_2014,PCTPOV017_2014,CI90LB017P_2014,CI90UB017P_2014,POV517_2014,CI90LB517_2014,CI90UB517_2014,PCTPOV517_2014,CI90LB517P_2014,CI90UB517P_2014,MEDHHINC_2014,CI90LBINC_2014,CI90UBINC_2014,POV05_2014,CI90LB05_2014,CI90UB05_2014,PCTPOV05_2014,CI90LB05P_2014,CI90UB05P_2014
17165,IL,Saline County,7,8,6,6,"4,983","4,164","5,802",21.0,17.6,24.4,"1,601","1,277","1,925",31.9,25.4,38.4,"1,060",821,"1,299",29.7,23.0,36.4,"38,329","35,176","41,482",,,,,,
17167,IL,Sangamon County,3,2,3,2,"29,897","26,826","32,968",15.3,13.7,16.9,"10,111","8,684","11,538",22.6,19.4,25.8,"6,911","5,939","7,883",21.1,18.1,24.1,"55,371","52,707","58,035",,,,,,
17169,IL,Schuyler County,7,9,7,9,954,753,"1,155",13.2,10.4,16.0,248,188,308,17.2,13.0,21.4,170,127,213,15.7,11.7,19.7,"47,092","42,468","51,716",,,,,,
17171,IL,Scott County,9,8,9,8,614,486,742,12.0,9.5,14.5,204,156,252,18.0,13.8,22.2,139,105,173,16.0,12.1,19.9,"51,584","46,178","56,990",,,,,,
17173,IL,Shelby County,6,6,6,6,"2,539","1,987","3,091",11.7,9.2,14.2,817,625,"1,009",17.6,13.5,21.7,567,433,701,16.4,12.5,20.3,"48,994","44,750","53,238",,,,,,
17175,IL,Stark County,2,2,2,2,677,547,807,11.9,9.6,14.2,183,140,226,15.8,12.0,19.6,128,97,159,14.7,11.1,18.3,"50,219","44,964","55,474",,,,,,
17177,IL,Stephenson County,4,5,4,5,"6,417","5,175","7,659",14.1,11.4,16.8,"2,206","1,676","2,736",22.2,16.9,27.5,"1,574","1,190","1,958",21.5,16.3,26.7,"48,569","45,158","51,980",,,,,,
17179,IL,Tazewell County,2,2,2,2,"12,112","10,191","14,033",9.1,7.6,10.6,"3,961","3,186","4,736",12.9,10.4,15.4,"2,590","1,993","3,187",11.5,8.9,14.1,"60,490","57,956","63,024",,,,,,
17181,IL,Union County,7,9,6,6,"3,079","2,481","3,677",17.9,14.4,21.4,876,676,"1,076",24.5,18.9,30.1,592,449,735,22.3,16.9,27.7,"40,957","36,987","44,927",,,,,,
17183,IL,Vermilion County,3,2,3,2,"14,555","12,359","16,751",19.0,16.1,21.9,"5,184","4,097","6,271",27.7,21.9,33.5,"3,525","2,709","4,341",26.3,20.2,32.4,"42,036","39,421","44,651",,,,,,
17185,IL,Wabash County,6,6,7,11,"1,690","1,351","2,029",14.8,11.8,17.8,526,411,641,21.2,16.6,25.8,347,263,431,19.1,14.5,23.7,"49,385","45,116","53,654",,,,,,
17187,IL,Warren County,7,8,6,6,"2,261","1,767","2,755",13.5,10.5,16.5,721,548,894,19.0,14.4,23.6,474,351,597,17.4,12.9,21.9,"44,180","40,571","47,789",,,,,,
17189,IL,Washington County,6,4,6,4,"1,441","1,189","1,693",10.2,8.4,12.0,379,290,468,13.1,10.0,16.2,266,203,329,11.8,9.0,14.6,"54,683","49,827","59,539",,,,,,
17191,IL,Wayne County,7,9,7,9,"2,457","1,962","2,952",14.9,11.9,17.9,838,653,"1,023",22.9,17.8,28.0,583,450,716,21.3,16.4,26.2,"46,839","44,260","49,418",,,,,,
17193,IL,White County,6,6,6,6,"1,963","1,533","2,393",14.1,11.0,17.2,673,513,833,22.1,16.8,27.4,457,344,570,21.7,16.3,27.1,"46,927","42,712","51,142",,,,,,
17195,IL,Whiteside County,4,5,4,5,"6,771","5,572","7,970",12.2,10.0,14.4,"2,232","1,739","2,725",18.0,14.0,22.0,"1,545","1,193","1,897",16.6,12.8,20.4,"49,895","47,222","52,568",,,,,,
17197,IL,Will County,1,1,1,1,"54,720","48,044","61,396",8.1,7.1,9.1,"21,260","18,246","24,274",11.8,10.1,13.5,"14,900","12,626","17,174",10.7,9.1,12.3,"75,176","72,839","77,513",,,,,,
17199,IL,Williamson County,5,8,3,2,"10,271","8,514","12,028",15.8,13.1,18.5,"3,339","2,631","4,047",23.2,18.3,28.1,"2,222","1,698","2,746",21.2,16.2,26.2,"46,322","42,600","50,044",,,,,,
17201,IL,Winnebago County,2,2,2,2,"47,864","43,457","52,271",16.9,15.3,18.5,"16,954","14,712","19,196",25.2,21.9,28.5,"10,713","8,952","12,474",21.6,18.0,25.2,"47,708","45,431","49,985",,,,,,
17203,IL,Woodford County,2,2,2,2,"2,411","1,930","2,892",6.3,5.0,7.6,810,628,992,8.5,6.6,10.4,560,427,693,7.8,5.9,9.7,"70,127","64,303","75,951",,,,,,
18000,IN,Indiana,,,,,"968,437","950,798","986,076",15.2,14.9,15.5,"328,349","318,378","338,320",21.2,20.6,21.8,"217,465","209,291","225,639",19.3,18.6,20.0,"49,384","48,906","49,862","103,837","98,555","109,119",25.4,24.1,26.7
18001,IN,Adams County,6,5,6,5,"5,273","4,329","6,217",15.4,12.6,18.2,"3,059","2,440","3,678",28.5,22.7,34.3,"2,106","1,612","2,600",28.2,21.6,34.8,"50,172","47,285","53,059",,,,,,
18003,IN,Allen County,2,2,2,2,"54,597","49,970","59,224",15.2,13.9,16.5,"20,373","18,022","22,724",21.7,19.2,24.2,"12,898","10,999","14,797",19.0,16.2,21.8,"48,651","47,044","50,258",,,,,,
18005,IN,Bartholomew County,3,2,3,2,"9,338","7,986","10,690",11.8,10.1,13.5,"3,109","2,550","3,668",16.4,13.5,19.3,"2,152","1,754","2,550",15.8,12.9,18.7,"54,101","50,726","57,476",,,,,,
18007,IN,Benton County,3,2,3,2,"1,102",914,"1,290",12.8,10.6,15.0,389,304,474,18.0,14.1,21.9,261,200,322,16.0,12.3,19.7,"46,196","41,647","50,745",,,,,,
18009,IN,Blackford County,6,6,6,6,"1,821","1,424","2,218",15.0,11.7,18.3,639,488,790,23.8,18.2,29.4,429,322,536,22.2,16.6,27.8,"39,563","36,061","43,065",,,,,,
18011,IN,Boone County,1,1,1,1,"4,409","3,575","5,243",7.2,5.8,8.6,"1,389","1,076","1,702",8.4,6.5,10.3,898,682,"1,114",7.3,5.6,9.0,"68,352","63,408","73,296",,,,,,
18013,IN,Brown County,1,1,1,1,"1,908","1,492","2,324",12.9,10.1,15.7,586,444,728,20.6,15.6,25.6,417,312,522,18.8,14.1,23.5,"52,582","47,641","57,523",,,,,,
18015,IN,Carroll County,3,2,3,2,"2,137","1,744","2,530",10.9,8.9,12.9,703,547,859,15.6,12.1,19.1,501,389,613,14.5,11.2,17.8,"55,318","51,758","58,878",,,,,,
18017,IN,Cass County,4,5,4,5,"5,170","4,271","6,069",13.8,11.4,16.2,"1,887","1,510","2,264",21.2,17.0,25.4,"1,230",961,"1,499",19.2,15.0,23.4,"44,430","40,664","48,196",,,,,,
18019,IN,Clark County,1,1,1,1,"11,945","9,669","14,221",10.6,8.6,12.6,"4,193","3,234","5,152",16.4,12.7,20.1,"2,842","2,138","3,546",15.3,11.5,19.1,"52,050","49,649","54,451",,,,,,
18021,IN,Clay County,3,2,3,2,"3,791","3,099","4,483",14.5,11.8,17.2,"1,265",984,"1,546",21.3,16.6,26.0,860,662,"1,058",19.8,15.2,24.4,"44,385","40,034","48,736",,,,,,
18023,IN,Clinton County,6,5,6,3,"3,992","3,112","4,872",12.6,9.8,15.4,"1,652","1,262","2,042",19.6,15.0,24.2,"1,095",826,"1,364",17.7,13.3,22.1,"49,945","45,947","53,943",,,,,,
18025,IN,Crawford County,8,4,8,4,"1,894","1,471","2,317",18.0,14.0,22.0,694,531,857,29.8,22.8,36.8,473,358,588,26.8,20.3,33.3,"40,657","37,412","43,902",,,,,,
18027,IN,Daviess County,7,8,7,8,"4,433","3,484","5,382",13.8,10.8,16.8,"2,038","1,545","2,531",21.7,16.4,27.0,"1,405","1,053","1,757",20.9,15.7,26.1,"47,670","44,140","51,200",,,,,,
18029,IN,Dearborn County,1,1,1,1,"5,688","4,821","6,555",11.7,9.9,13.5,"1,970","1,621","2,319",17.3,14.2,20.4,"1,260",997,"1,523",14.5,11.5,17.5,"59,280","54,041","64,519",,,,,,
18031,IN,Decatur County,6,3,6,3,"3,404","2,723","4,085",13.1,10.5,15.7,"1,246",974,"1,518",19.4,15.2,23.6,866,673,"1,059",17.8,13.8,21.8,"50,258","45,674","54,842",,,,,,
18033,IN,De Kalb County,4,5,4,5,"4,224","3,370","5,078",10.1,8.1,12.1,"1,503","1,154","1,852",14.8,11.4,18.2,"1,017",772,"1,262",13.3,10.1,16.5,"51,911","49,614","54,208",,,,,,
18035,IN,Delaware County,3,2,3,2,"23,985","21,358","26,612",22.2,19.8,24.6,"5,539","4,515","6,563",26.1,21.3,30.9,"3,590","2,833","4,347",23.5,18.6,28.4,"39,449","36,898","42,000",,,,,,
18037,IN,Dubois County,7,8,5,8,"3,312","2,613","4,011",8.0,6.3,9.7,988,761,"1,215",9.9,7.6,12.2,677,514,840,9.1,6.9,11.3,"53,211","49,647","56,775",,,,,,
18039,IN,Elkhart County,3,2,3,2,"27,469","24,085","30,853",13.9,12.2,15.6,"10,872","9,148","12,596",19.8,16.7,22.9,"7,510","6,282","8,738",18.8,15.7,21.9,"50,192","48,036","52,348",,,,,,
18041,IN,Fayette County,7,8,6,3,"3,765","3,086","4,444",16.4,13.4,19.4,"1,195",911,"1,479",23.4,17.8,29.0,824,618,"1,030",21.3,16.0,26.6,"40,122","36,324","43,920",,,,,,
18043,IN,Floyd County,1,1,1,1,"8,644","7,221","10,067",11.6,9.7,13.5,"2,978","2,383","3,573",17.2,13.8,20.6,"1,948","1,511","2,385",15.0,11.6,18.4,"53,186","50,411","55,961",,,,,,
18045,IN,Fountain County,6,6,6,6,"2,393","1,986","2,800",14.6,12.1,17.1,721,561,881,19.8,15.4,24.2,500,386,614,18.5,14.3,22.7,"45,168","40,907","49,429",,,,,,
18047,IN,Franklin County,1,1,6,4,"2,522","2,020","3,024",11.1,8.9,13.3,849,652,"1,046",15.4,11.8,19.0,546,404,688,12.9,9.5,16.3,"54,086","49,318","58,854",,,,,,
18049,IN,Fulton County,7,9,7,9,"2,631","2,054","3,208",13.0,10.1,15.9,"1,032",787,"1,277",21.6,16.5,26.7,722,545,899,20.5,15.5,25.5,"44,762","41,863","47,661",,,,,,
18051,IN,Gibson County,2,2,6,6,"3,871","3,130","4,612",11.8,9.5,14.1,"1,291","1,035","1,547",16.9,13.6,20.2,876,695,"1,057",15.5,12.3,18.7,"46,466","42,451","50,481",,,,,,
18053,IN,Grant County,4,5,4,3,"12,684","10,887","14,481",20.0,17.2,22.8,"4,241","3,488","4,994",30.7,25.2,36.2,"2,935","2,380","3,490",29.1,23.6,34.6,"40,234","37,508","42,960",,,,,,
18055,IN,Greene County,3,2,6,6,"4,989","4,079","5,899",15.5,12.7,18.3,"1,575","1,216","1,934",21.9,16.9,26.9,"1,064",808,"1,320",19.6,14.9,24.3,"41,077","37,707","44,447",,,,,,
18057,IN,Hamilton County,1,1,1,1,"14,813","12,475","17,151",4.9,4.1,5.7,"4,886","3,895","5,877",5.7,4.5,6.9,"3,405","2,719","4,091",5.3,4.2,6.4,"89,861","85,663","94,059",,,,,,
18059,IN,Hancock County,1,1,1,1,"4,907","3,961","5,853",6.9,5.6,8.2,"1,600","1,256","1,944",9.4,7.4,11.4,"1,064",816,"1,312",8.1,6.2,10.0,"68,334","64,418","72,250",,,,,,
18061,IN,Harrison County,1,1,1,1,"3,858","2,972","4,744",10.0,7.7,12.3,"1,376","1,044","1,708",15.9,12.1,19.7,923,682,"1,164",14.0,10.3,17.7,"56,787","52,989","60,585",,,,,,
18063,IN,Hendricks County,1,1,1,1,"9,634","7,822","11,446",6.4,5.2,7.6,"3,135","2,472","3,798",7.9,6.2,9.6,"2,285","1,803","2,767",7.5,5.9,9.1,"70,358","64,698","76,018",,,,,,
18065,IN,Henry County,4,3,4,3,"7,012","5,826","8,198",15.5,12.9,18.1,"2,167","1,726","2,608",21.8,17.4,26.2,"1,381","1,063","1,699",18.3,14.1,22.5,"41,955","38,955","44,955",,,,,,
18067,IN,Howard County,3,2,3,2,"13,655","11,686","15,624",16.8,14.4,19.2,"4,451","3,626","5,276",24.0,19.5,28.5,"2,804","2,169","3,439",20.7,16.0,25.4,"47,433","43,852","51,014",,,,,,
18069,IN,Huntington County,6,5,6,5,"3,768","3,010","4,526",10.7,8.6,12.8,"1,324","1,007","1,641",16.6,12.6,20.6,930,700,"1,160",15.8,11.9,19.7,"49,832","46,791","52,873",,,,,,
18071,IN,Jackson County,4,5,4,5,"6,379","5,511","7,247",14.9,12.9,16.9,"2,041","1,669","2,413",19.8,16.2,23.4,"1,370","1,104","1,636",18.8,15.2,22.4,"48,368","44,212","52,524",,,,,,
18073,IN,Jasper County,1,1,1,1,"3,340","2,681","3,999",10.3,8.3,12.3,"1,107",852,"1,362",13.9,10.7,17.1,780,595,965,13.0,9.9,16.1,"55,190","50,780","59,600",,,,,,
18075,IN,Jay County,6,6,6,6,"4,154","3,595","4,713",19.9,17.2,22.6,"1,880","1,624","2,136",35.2,30.4,40.0,"1,143",937,"1,349",29.5,24.2,34.8,"38,663","35,895","41,431",,,,,,
18077,IN,Jefferson County,6,3,6,3,"4,913","4,073","5,753",16.2,13.4,19.0,"1,678","1,394","1,962",25.4,21.1,29.7,"1,007",782,"1,232",20.7,16.1,25.3,"45,964","42,630","49,298",,,,,,
18079,IN,Jennings County,6,5,6,5,"4,814","4,064","5,564",17.5,14.8,20.2,"1,450","1,131","1,769",22.2,17.3,27.1,977,748,"1,206",20.2,15.5,24.9,"43,783","39,846","47,720",,,,,,
18081,IN,Johnson County,1,1,1,1,"14,711","12,374","17,048",10.2,8.6,11.8,"4,854","3,926","5,782",13.2,10.7,15.7,"3,154","2,497","3,811",11.6,9.2,14.0,"58,833","54,386","63,280",,,,,,
18083,IN,Knox County,4,5,5,8,"6,141","4,977","7,305",17.4,14.1,20.7,"1,887","1,484","2,290",24.3,19.1,29.5,"1,268",983,"1,553",23.5,18.2,28.8,"44,077","40,696","47,458",,,,,,
18085,IN,Kosciusko County,4,5,4,5,"9,235","7,845","10,625",12.0,10.2,13.8,"3,155","2,546","3,764",16.7,13.5,19.9,"2,123","1,675","2,571",15.3,12.1,18.5,"54,068","51,662","56,474",,,,,,
18087,IN,Lagrange County,6,6,6,6,"4,146","3,319","4,973",10.9,8.7,13.1,"2,096","1,607","2,585",16.6,12.7,20.5,"1,490","1,130","1,850",16.7,12.7,20.7,"52,003","48,868","55,138",,,,,,
18089,IN,Lake County,1,1,1,1,"85,233","78,537","91,929",17.6,16.2,19.0,"32,132","28,831","35,433",27.3,24.5,30.1,"21,214","18,582","23,846",24.4,21.4,27.4,"50,774","49,451","52,097",,,,,,
18091,IN,La Porte County,3,2,3,2,"18,671","16,286","21,056",17.9,15.6,20.2,"6,895","5,891","7,899",28.9,24.7,33.1,"4,543","3,793","5,293",26.2,21.9,30.5,"46,243","43,650","48,836",,,,,,
18093,IN,Lawrence County,4,5,6,5,"5,622","4,405","6,839",12.5,9.8,15.2,"1,935","1,454","2,416",19.3,14.5,24.1,"1,356","1,014","1,698",18.1,13.5,22.7,"45,232","42,007","48,457",,,,,,
18095,IN,Madison County,3,2,1,1,"20,564","18,193","22,935",16.7,14.8,18.6,"6,506","5,325","7,687",23.4,19.1,27.7,"4,539","3,615","5,463",22.3,17.8,26.8,"44,730","42,688","46,772",,,,,,
18097,IN,Marion County,1,1,1,1,"194,803","184,839","204,767",21.3,20.2,22.4,"71,575","66,414","76,736",31.4,29.1,33.7,"46,061","42,018","50,104",29.2,26.6,31.8,"42,700","41,682","43,718",,,,,,
18099,IN,Marshall County,6,5,6,5,"5,041","4,006","6,076",10.9,8.7,13.1,"1,854","1,421","2,287",15.8,12.1,19.5,"1,270",966,"1,574",14.5,11.0,18.0,"52,508","48,847","56,169",,,,,,
18101,IN,Martin County,6,6,7,9,"1,351","1,066","1,636",13.5,10.6,16.4,432,332,532,18.8,14.5,23.1,294,224,364,17.3,13.2,21.4,"48,381","43,328","53,434",,,,,,
18103,IN,Miami County,6,5,6,5,"5,543","4,650","6,436",17.1,14.3,19.9,"1,763","1,388","2,138",23.3,18.3,28.3,"1,175",899,"1,451",20.5,15.7,25.3,"41,065","38,135","43,995",,,,,,
18105,IN,Monroe County,3,2,3,2,"30,812","28,243","33,381",24.0,22.0,26.0,"4,283","3,491","5,075",19.0,15.5,22.5,"2,651","2,075","3,227",16.4,12.8,20.0,"43,841","41,272","46,410",,,,,,
18107,IN,Montgomery County,6,3,6,3,"4,544","3,629","5,459",12.3,9.8,14.8,"1,607","1,244","1,970",18.5,14.3,22.7,"1,111",845,"1,377",17.6,13.4,21.8,"46,945","42,604","51,286",,,,,,
18109,IN,Morgan County,1,1,1,1,"7,917","6,494","9,340",11.5,9.4,13.6,"2,826","2,248","3,404",17.6,14.0,21.2,"1,920","1,504","2,336",15.8,12.4,19.2,"54,849","50,763","58,935",,,,,,
18111,IN,Newton County,1,1,1,1,"1,607","1,262","1,952",11.5,9.0,14.0,549,423,675,17.9,13.8,22.0,371,278,464,15.8,11.8,19.8,"51,285","47,239","55,331",,,,,,
18113,IN,Noble County,6,5,6,5,"5,159","3,981","6,337",11.1,8.6,13.6,"1,963","1,496","2,430",16.5,12.6,20.4,"1,336","1,009","1,663",15.0,11.3,18.7,"50,997","46,551","55,443",,,,,,
18115,IN,Ohio County,1,1,1,1,659,519,799,11.1,8.7,13.5,199,152,246,16.9,12.9,20.9,135,102,168,15.0,11.3,18.7,"51,403","46,088","56,718",,,,,,
18117,IN,Orange County,6,4,6,4,"3,463","2,811","4,115",18.0,14.6,21.4,"1,259","1,001","1,517",28.1,22.4,33.8,882,691,"1,073",25.9,20.3,31.5,"39,572","35,725","43,419",,,,,,
18119,IN,Owen County,3,2,3,2,"3,180","2,572","3,788",15.4,12.5,18.3,"1,059",806,"1,312",23.9,18.2,29.6,738,551,925,21.5,16.1,26.9,"46,001","42,220","49,782",,,,,,
18121,IN,Parke County,6,6,6,4,"2,719","2,160","3,278",17.5,13.9,21.1,945,728,"1,162",25.9,19.9,31.9,647,489,805,24.8,18.7,30.9,"42,056","37,793","46,319",,,,,,
18123,IN,Perry County,6,9,6,6,"2,754","2,279","3,229",15.5,12.8,18.2,773,604,942,19.5,15.2,23.8,531,412,650,18.3,14.2,22.4,"44,623","40,920","48,326",,,,,,
18125,IN,Pike County,6,5,8,5,"1,393","1,072","1,714",11.3,8.7,13.9,453,346,560,16.9,12.9,20.9,304,229,379,15.2,11.5,18.9,"47,217","42,486","51,948",,,,,,
18127,IN,Porter County,1,1,1,1,"16,369","13,825","18,913",10.0,8.4,11.6,"4,930","3,987","5,873",13.2,10.7,15.7,"3,333","2,676","3,990",11.8,9.5,14.1,"63,030","59,114","66,946",,,,,,
18129,IN,Posey County,2,2,2,2,"2,703","2,206","3,200",10.7,8.7,12.7,778,607,949,13.6,10.6,16.6,529,411,647,12.5,9.7,15.3,"59,975","54,485","65,465",,,,,,
18131,IN,Pulaski County,6,4,6,4,"1,806","1,445","2,167",14.2,11.4,17.0,627,493,761,21.7,17.1,26.3,449,352,546,20.6,16.1,25.1,"43,770","39,904","47,636",,,,,,
18133,IN,Putnam County,1,1,1,1,"4,341","3,431","5,251",13.5,10.7,16.3,"1,277","1,000","1,554",17.9,14.0,21.8,870,672,"1,068",16.1,12.4,19.8,"49,467","45,508","53,426",,,,,,
18135,IN,Randolph County,6,6,6,6,"4,003","3,265","4,741",16.1,13.1,19.1,"1,384","1,075","1,693",23.7,18.4,29.0,942,721,"1,163",21.7,16.6,26.8,"41,577","37,961","45,193",,,,,,
18137,IN,Ripley County,6,4,6,4,"2,980","2,327","3,633",10.7,8.4,13.0,"1,087",824,"1,350",16.0,12.1,19.9,769,579,959,15.1,11.4,18.8,"52,491","48,202","56,780",,,,,,
18139,IN,Rush County,6,4,6,4,"2,387","1,968","2,806",14.4,11.9,16.9,796,629,963,20.8,16.4,25.2,540,416,664,18.7,14.4,23.0,"47,418","42,371","52,465",,,,,,
18141,IN,St. Joseph County,2,2,2,2,"44,228","39,962","48,494",17.2,15.5,18.9,"16,615","14,544","18,686",26.5,23.2,29.8,"11,183","9,749","12,617",24.6,21.4,27.8,"46,388","44,340","48,436",,,,,,
18143,IN,Scott County,6,3,1,1,"4,106","3,334","4,878",17.6,14.3,20.9,"1,429","1,130","1,728",27.0,21.3,32.7,999,785,"1,213",25.7,20.2,31.2,"41,649","37,831","45,467",,,,,,
18145,IN,Shelby County,1,1,1,1,"5,142","4,121","6,163",11.8,9.5,14.1,"1,657","1,276","2,038",16.5,12.7,20.3,"1,123",849,"1,397",15.1,11.4,18.8,"54,831","51,365","58,297",,,,,,
18147,IN,Spencer County,8,7,8,7,"1,908","1,504","2,312",9.3,7.3,11.3,590,449,731,12.8,9.7,15.9,401,299,503,11.6,8.7,14.5,"54,468","49,422","59,514",,,,,,
18149,IN,Starke County,6,6,6,4,"3,552","2,829","4,275",15.5,12.4,18.6,"1,235",950,"1,520",23.6,18.2,29.0,870,668,"1,072",22.2,17.0,27.4,"43,740","40,815","46,665",,,,,,
18151,IN,Steuben County,7,8,7,8,"4,208","3,404","5,012",12.8,10.4,15.2,"1,363","1,065","1,661",19.3,15.1,23.5,893,680,"1,106",16.6,12.6,20.6,"50,078","46,851","53,305",,,,,,
18153,IN,Sullivan County,3,2,3,2,"3,158","2,549","3,767",16.9,13.6,20.2,901,698,"1,104",21.8,16.9,26.7,609,465,753,20.0,15.3,24.7,"43,933","39,756","48,110",,,,,,
18155,IN,Switzerland County,8,4,8,4,"1,793","1,407","2,179",17.4,13.6,21.2,714,542,886,28.2,21.4,35.0,493,370,616,26.1,19.6,32.6,"47,606","43,808","51,404",,,,,,
18157,IN,Tippecanoe County,3,2,3,2,"37,311","34,219","40,403",22.1,20.3,23.9,"7,562","6,267","8,857",20.3,16.8,23.8,"4,666","3,752","5,580",18.0,14.5,21.5,"46,276","43,974","48,578",,,,,,
18159,IN,Tipton County,3,2,6,4,"1,448","1,143","1,753",9.5,7.5,11.5,428,326,530,13.3,10.1,16.5,293,220,366,11.5,8.7,14.3,"55,008","49,983","60,033",,,,,,
18161,IN,Union County,8,4,1,1,988,778,"1,198",13.8,10.9,16.7,352,273,431,21.7,16.8,26.6,233,175,291,18.0,13.5,22.5,"47,410","42,643","52,177",,,,,,
18163,IN,Vanderburgh County,2,2,2,2,"30,984","27,678","34,290",17.7,15.8,19.6,"9,893","8,451","11,335",25.4,21.7,29.1,"6,168","5,039","7,297",22.4,18.3,26.5,"42,622","40,688","44,556",,,,,,
18165,IN,Vermillion County,3,2,3,2,"2,135","1,674","2,596",13.9,10.9,16.9,682,520,844,20.1,15.3,24.9,455,341,569,17.8,13.3,22.3,"44,388","41,667","47,109",,,,,,
18167,IN,Vigo County,3,2,3,2,"19,910","17,475","22,345",20.2,17.7,22.7,"6,100","5,110","7,090",28.0,23.5,32.5,"4,450","3,718","5,182",28.8,24.1,33.5,"41,260","39,272","43,248",,,,,,
18169,IN,Wabash County,6,5,6,5,"4,621","3,935","5,307",15.2,12.9,17.5,"1,411","1,147","1,675",21.3,17.3,25.3,934,744,"1,124",18.9,15.1,22.7,"45,151","41,494","48,808",,,,,,
18171,IN,Warren County,8,7,8,7,811,627,995,9.9,7.7,12.1,298,225,371,16.3,12.3,20.3,200,149,251,14.8,11.0,18.6,"55,925","50,482","61,368",,,,,,
18173,IN,Warrick County,2,2,2,2,"4,926","3,972","5,880",8.2,6.6,9.8,"1,644","1,289","1,999",11.1,8.7,13.5,"1,135",885,"1,385",10.0,7.8,12.2,"65,793","60,456","71,130",,,,,,
18175,IN,Washington County,1,1,1,1,"4,455","3,610","5,300",16.2,13.1,19.3,"1,598","1,255","1,941",25.0,19.6,30.4,"1,072",818,"1,326",22.2,16.9,27.5,"43,573","40,335","46,811",,,,,,
18177,IN,Wayne County,5,8,5,8,"11,570","9,659","13,481",17.8,14.9,20.7,"3,886","3,028","4,744",26.3,20.5,32.1,"2,622","2,025","3,219",24.8,19.2,30.4,"40,929","39,068","42,790",,,,,,
18179,IN,Wells County,2,2,2,2,"2,916","2,372","3,460",10.7,8.7,12.7,"1,034",816,"1,252",15.8,12.5,19.1,708,554,862,14.9,11.7,18.1,"51,182","47,073","55,291",,,,,,
18181,IN,White County,6,6,6,6,"2,680","2,137","3,223",11.2,8.9,13.5,"1,000",770,"1,230",17.9,13.8,22.0,725,554,896,17.8,13.6,22.0,"50,731","47,384","54,078",,,,,,
18183,IN,Whitley County,2,2,2,2,"3,088","2,530","3,646",9.4,7.7,11.1,"1,006",797,"1,215",13.2,10.5,15.9,717,571,863,12.6,10.0,15.2,"59,266","56,923","61,609",,,,,,
19000,IA,Iowa,,,,,"368,678","358,553","378,803",12.3,12.0,12.6,"110,382","104,929","115,835",15.5,14.7,16.3,"74,948","69,961","79,935",14.5,13.5,15.5,"53,816","53,087","54,545","31,946","29,841","34,051",16.7,15.6,17.8
19001,IA,Adair County,8,7,8,7,751,582,920,10.3,8.0,12.6,251,187,315,15.5,11.5,19.5,170,125,215,13.5,9.9,17.1,"48,216","44,519","51,913",,,,,,
19003,IA,Adams County,9,12,9,12,466,357,575,12.2,9.4,15.0,155,115,195,18.9,14.0,23.8,113,83,143,19.9,14.7,25.1,"51,929","49,405","54,453",,,,,,
19005,IA,Allamakee County,6,6,6,6,"1,701","1,321","2,081",12.4,9.6,15.2,593,442,744,19.1,14.2,24.0,422,312,532,18.8,13.9,23.7,"45,229","41,009","49,449",,,,,,
19007,IA,Appanoose County,7,9,7,9,"2,191","1,720","2,662",17.5,13.7,21.3,706,531,881,25.4,19.1,31.7,482,357,607,24.0,17.8,30.2,"40,422","37,768","43,076",,,,,,
19009,IA,Audubon County,8,7,8,7,626,486,766,11.1,8.6,13.6,195,146,244,16.9,12.7,21.1,132,98,166,14.9,11.0,18.8,"50,014","44,992","55,036",,,,,,
19011,IA,Benton County,3,2,2,2,"2,220","1,775","2,665",8.8,7.0,10.6,704,553,855,11.7,9.2,14.2,463,355,571,10.2,7.8,12.6,"61,931","57,713","66,149",,,,,,
19013,IA,Black Hawk County,3,2,3,2,"18,419","15,926","20,912",14.5,12.5,16.5,"4,859","3,829","5,889",17.4,13.7,21.1,"3,250","2,522","3,978",16.4,12.7,20.1,"51,331","48,926","53,736",,,,,,
19015,IA,Boone County,6,5,6,5,"2,671","2,182","3,160",10.4,8.5,12.3,743,561,925,13.1,9.9,16.3,508,382,634,12.1,9.1,15.1,"54,186","49,832","58,540",,,,,,
19017,IA,Bremer County,3,2,3,2,"1,734","1,423","2,045",7.6,6.2,9.0,360,281,439,6.8,5.3,8.3,227,169,285,5.7,4.3,7.1,"62,438","57,396","67,480",,,,,,
19019,IA,Buchanan County,6,6,6,6,"2,208","1,762","2,654",10.7,8.5,12.9,855,648,"1,062",15.7,11.9,19.5,597,452,742,15.0,11.4,18.6,"55,781","50,642","60,920",,,,,,
19021,IA,Buena Vista County,7,8,7,8,"2,415","1,893","2,937",12.4,9.7,15.1,893,674,"1,112",17.6,13.3,21.9,618,461,775,17.4,13.0,21.8,"50,719","47,206","54,232",,,,,,
19023,IA,Butler County,8,7,8,7,"1,454","1,179","1,729",9.9,8.0,11.8,434,339,529,12.5,9.7,15.3,298,232,364,11.7,9.1,14.3,"52,273","47,976","56,570",,,,,,
